symbol,name,price,marketCap,volume,industry
NVDA,NVIDIA Corporation Common Stock,224.58,5412378000000.0,77808203,Technology
AAPL,Apple Inc. Common Stock,335.92,4902476945600.0,24733329,Technology
GOOGL,Alphabet Inc. Class A Common Stock,342.36,4187062800000.0,23777396,Technology
GOOG,Alphabet Inc. Class C Capital Stock,339.01,4146092300000.0,15965035,Technology
MSFT,Microsoft Corporation Common Stock,497.93,3697401866334.0,16657760,Technology
SPCX,Space Exploration Technologies Corp. Class A Common Stock,148.03,2009184785149.0,72721710,Technology
META,Meta Platforms Inc. Class A Common Stock,777.59,1980915365498.0,34809622,Technology
AVGO,Broadcom Inc. Common Stock,350.36,1672488959501.0,20930805,Technology
MU,Micron Technology Inc. Common Stock,1080.53,1220343181450.0,22070294,Technology
AMD,Advanced Micro Devices Inc. Common Stock,629.26,1027251244929.0,25319550,Technology
INTC,Intel Corporation Common Stock,127.39,673265005006.0,119297039,Technology
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.73,595967900000.0,688233,Technology
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.38,591687400000.0,1407093,Technology
PLTR,Palantir Technologies Inc. Class A Common Stock,192.59,462611479713.0,22675964,Technology
ORCL,Oracle Corporation Common Stock,139.54,421932121440.0,56629447,Technology
LRCX,Lam Research Corporation Common Stock,307.16,384355758360.0,7904001,Technology
AMAT,Applied Materials Inc. Common Stock,474.25,376363587343.0,4165383,Technology
DELL,Dell Technologies Inc. Class C Common Stock ,536.02,340808350255.0,7963003,Technology
GE,GE Aerospace Common Stock,319.78,331791740407.0,3728020,Technology
PANW,Palo Alto Networks Inc. Common Stock,389.92,318954560000.0,3970230,Technology
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,259.67,265885160422.0,8399301,Technology
SNDK,Sandisk Corporation Common Stock,1753.62,256763288534.0,8231868,Technology
GEV,GE Vernova Inc. Common Stock,955.04,254359223198.0,1683690,Technology
TXN,Texas Instruments Incorporated Common Stock,270.65,247170486216.0,3342437,Technology
KLAC,KLA Corporation Common Stock,187.11,244179764718.0,7799579,Technology
MRVL,Marvell Technology Inc. Common Stock,258.95,227073255000.0,13424764,Technology
IBM,International Business Machines Corporation Common Stock,227.06,213921034593.0,4149591,Technology
APH,Amphenol Corporation Common Stock,83.08,204872531215.0,11712129,Technology
QCOM,QUALCOMM Incorporated Common Stock,194.26,204018441493.0,9089015,Technology
CRM,Salesforce Inc. Common Stock,238.22,196055060000.0,11073961,Technology
ADI,Analog Devices Inc. Common Stock,382.61,185399592564.0,2372478,Technology
WDC,Western Digital Corporation Common Stock,450.31,162355192493.0,7212569,Technology
NOW,ServiceNow Inc. Common Stock,137.78,142464520000.0,9578739,Technology
FTNT,Fortinet Inc. Common Stock,178.67,131092618382.0,3759637,Technology
NET,Cloudflare Inc. Class A Common Stock,358.82,127768523336.0,3160216,Technology
SNOW,Snowflake Inc. Common Stock,334.0,117835200000.0,2794844,Technology
APP,Applovin Corporation Class A Common Stock,312.47,104568397970.0,3974153,Technology
ADP,Automatic Data Processing Inc. Common Stock,263.11,104523798732.0,1993703,Technology
VRT,Vertiv Holdings LLC Class A Common Stock,245.3,94437598837.0,4128490,Technology
ADBE,Adobe Inc. Common Stock,238.93,92991556000.0,3679842,Technology
DDOG,Datadog Inc. Class A Common Stock,256.92,92253555166.0,3489556,Technology
CDNS,Cadence Design Systems Inc. Common Stock,322.0,88676546000.0,2475438,Technology
EMR,Emerson Electric Company Common Stock,156.14,87094892000.0,2071934,Technology
HPE,Hewlett Packard Enterprise Company Common Stock,63.52,84320562762.0,21472929,Technology
SNPS,Synopsys Inc. Common Stock,424.91,81428327252.0,1716358,Technology
MSI,Motorola Solutions Inc. Common Stock,454.91,75284779099.0,922659,Technology
INTU,Intuit Inc. Common Stock,277.13,74059112680.0,4564683,Technology
MPWR,Monolithic Power Systems Inc. Common Stock,1335.55,65632933650.0,492630,Technology
ALAB,Astera Labs Inc. Common Stock,360.51,62543114843.0,3407617,Technology
MSTR,Strategy Inc Common Stock Class A,161.61,62094723619.0,16938369,Technology
COHR,Coherent Corp. Common Stock,290.61,56910809010.0,4995996,Technology
CRWV,CoreWeave Inc. Class A Common Stock,90.13,49709993938.0,33748966,Technology
CBRS,Cerebras Systems Inc. Class A Common Stock,206.41,49035593703.0,3182838,Technology
XYZ,Block Inc. Class A Common Stock,76.74,46105008300.0,3654550,Technology
WDAY,Workday Inc. Class A Common Stock,190.99,46028590000.0,1248917,Technology
TWLO,Twilio Inc. Class A Common Stock,299.66,46020350425.0,3717267,Technology
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,69.28,45514561804.0,1465429,Technology
VEEV,Veeva Systems Inc. Class A Common Stock,274.84,44499028334.0,1380053,Technology
ADSK,Autodesk Inc. Common Stock,211.35,44172150000.0,2105620,Technology
P,Everpure Inc. Class A common stock,121.88,40613737352.0,11664669,Technology
MCHP,Microchip Technology Incorporated Common Stock,74.69,40557319131.0,8726424,Technology
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,103.28,39682835563.0,20372,Technology
NTAP,NetApp Inc. Common Stock,197.24,38741684546.0,2347973,Technology
TTWO,Take-Two Interactive Software Inc. Common Stock,202.98,37953290320.0,2338594,Technology
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,98.31,37773233581.0,1032018,Technology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,195.97,36832937370.0,5797568,Technology
OKTA,Okta Inc. Class A Common Stock,206.64,36124996562.0,5206128,Technology
ZS,Zscaler Inc. Common Stock,214.64,34998060379.0,2440616,Technology
RBLX,Roblox Corporation Class A Common Stock,48.83,34882977199.0,20818346,Technology
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,64.08,34795996919.0,243722,Technology
UI,Ubiquiti Inc. Common Stock,563.11,34084136625.0,136110,Technology
MDB,MongoDB Inc. Class A Common Stock,421.4,33946442097.0,1204753,Technology
JBL,Jabil Inc. Common Stock,310.69,32556300681.0,973443,Technology
RDDT,Reddit Inc. Class A Common Stock,152.72,29382795007.0,3262617,Technology
ON,ON Semiconductor Corporation Common Stock,73.15,28478656541.0,10448943,Technology
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,73.59,28275173016.0,69217,Technology
HPQ,HP Inc. Common Stock,31.14,28081770775.0,11902179,Technology
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,72.1,27702676647.0,93825,Technology
SMCI,Super Micro Computer Inc. Common Stock,41.51,27270633090.0,34885564,Technology
ZM,Zoom Communications Inc. Class A Common Stock,90.35,26362658289.0,2025189,Technology
VRSN,VeriSign Inc. Common Stock,291.88,26356764000.0,614205,Technology
GFS,GlobalFoundries Inc. Ordinary Shares,47.05,26226545271.0,4730976,Technology
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,57.17,25751895429.0,4629119,Technology
Q,Qnity Electronics Inc. Common Stock,122.31,25588296894.0,1490936,Technology
OTIS,Otis Worldwide Corporation Common Stock ,66.68,25383031525.0,2658156,Technology
HUBB,Hubbell Inc Common Stock,465.88,24613638177.0,378621,Technology
RBRK,Rubrik Inc. Class A Common Stock,113.8,23591244475.0,1757886,Technology
IOT,Samsara Inc. Class A Common Stock,39.32,23025996818.0,5122612,Technology
VRSK,Verisk Analytics Inc. Common Stock,168.65,21950811424.0,1526445,Technology
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,284.94,21761133079.0,1130385,Technology
SNX,TD SYNNEX Corporation Common Stock,259.47,20746897381.0,3711080,Technology
