symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,249.38,2689890878585.0,33040160,Consumer Discretionary
WMT,Walmart Inc. Common Stock,107.59,853591758069.0,26173992,Consumer Discretionary
V,Visa Inc.,367.98,657490187696.0,4417589,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,566.08,495891706835.0,2165628,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,896.48,397569878210.0,2893937,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,145.68,338623408181.0,7430961,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,71.72,298637753563.0,28224058,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,292.18,291504954925.0,7058967,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,105.56,182269069375.0,7886127,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,237.02,167725195678.0,7387536,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,131.63,144789585649.0,8134248,Consumer Discretionary
UBER,Uber Technologies Inc. Common Stock,69.22,141386011576.0,14479710,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,157.41,118274804505.0,9501590,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,93.65,106761000000.0,7232572,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,188.49,105753072041.0,3742861,Consumer Discretionary
MAR,Marriott International Class A Common Stock,351.51,91661957895.0,1105809,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,151.39,90650164398.0,8597733,Consumer Discretionary
DASH,DoorDash Inc. Class A Common Stock,187.53,81256362126.0,5530891,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,320.4,77779711580.0,2490672,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,275.37,77194087408.0,976169,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,235.4,75199262094.0,1454504,Consumer Discretionary
TGT,Target Corporation Common Stock,156.15,70938435326.0,3349065,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,64.18,70627764759.0,6971754,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,312.13,70249510358.0,1683408,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,86.24,69764778702.0,4350290,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.32,68014785770.0,4778646,Consumer Discretionary
FDX,FedEx Corporation Common Stock,279.54,66158853400.0,2575955,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,238.98,63915699034.0,5478549,Consumer Discretionary
URI,United Rentals Inc. Common Stock,1021.67,63591283737.0,444732,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,100.73,61695565901.0,2765922,Consumer Discretionary
FAST,Fastenal Company Common Stock,50.73,58212551878.0,10273440,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,57.29,56870297528.0,7082922,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,82.76,54424881963.0,6256485,Consumer Discretionary
NKE,Nike Inc. Common Stock,35.99,53391118321.0,39238510,Consumer Discretionary
EBAY,eBay Inc. Common Stock,107.83,47984350000.0,3151358,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,2861.75,46719084671.0,481887,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,100.32,43458624000.0,1165024,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,32.01,40506030180.0,15542648,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,556.08,40427016000.0,541145,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,171.06,40307528092.0,1936698,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,140.35,39256072823.0,2160921,Consumer Discretionary
SYY,Sysco Corporation Common Stock,78.19,38462752532.0,6855586,Consumer Discretionary
YUM,Yum! Brands Inc.,137.34,37480235014.0,2498205,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,111.19,36090469609.0,4004924,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,79.52,35448905821.0,6387755,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,185.06,35026253088.0,1597228,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,95.37,34504729335.0,4257785,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.61,33824820754.0,17494658,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,97.22,32333334074.0,3653449,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,261.75,29969299469.0,2276975,Consumer Discretionary
CCL,Carnival Corporation Ltd. Common Shares,21.79,29844654303.0,28503294,Consumer Discretionary
DG,Dollar General Corporation Common Stock,122.53,27032175279.0,2324818,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),228.66,26931385698.0,863686,Consumer Discretionary
CPAY,Corpay Inc. Common Stock,400.32,26284850672.0,458204,Consumer Discretionary
ECHO,EchoStar  Corporation Common Stock,90.38,26283935981.0,2792186,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,28.04,25959753955.0,8378687,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,38.65,25033650762.0,7211005,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,13.88,24949462424.0,20304673,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,176.94,24925812411.0,1528496,Consumer Discretionary
FISV,Fiserv Inc. Common Stock,45.98,24450633832.0,8155509,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,61.06,23762567184.0,8772019,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,207.24,23641518296.0,1954059,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,106.32,23634936000.0,1623384,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,548.78,23464444935.0,309916,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,95.33,22612648454.0,1251927,Consumer Discretionary
GPN,Global Payments Inc. Common Stock,85.31,22574594851.0,2260286,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,112.12,22355794937.0,1817544,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,118.18,22153141177.0,1542289,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,598.85,22133596008.0,612811,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,113.5,21296038937.0,1851148,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,238.11,21215195975.0,505884,Consumer Discretionary
XPO,XPO Inc. Common Stock,176.12,20621268216.0,1087726,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,74.7,20493643735.0,1846155,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,41.55,20326600752.0,6022975,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,93.82,20296148432.0,2418220,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,81.47,19625727219.0,4783684,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,91.0,19085220518.0,3376135,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,367.71,19020580766.0,199613,Consumer Discretionary
BR,Broadridge Financial Solutions Inc. Common Stock,162.66,18546785663.0,963120,Consumer Discretionary
FICO,Fair Isaac Corporation Common Stock,856.48,18497942425.0,502496,Consumer Discretionary
FIS,Fidelity National Information Services Inc. Common Stock,34.99,18044550036.0,5669601,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,129.26,17819752319.0,786555,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,361.33,17608642136.0,241280,Consumer Discretionary
CDW,CDW Corporation Common Stock,139.46,17434930230.0,1567785,Consumer Discretionary
NWS,News Corporation Class B Common Stock,31.56,17056475855.0,797167,Consumer Discretionary
FDXF,FedEx Freight Holding Company Inc. Common Stock,113.81,17016658717.0,1923859,Consumer Discretionary
NVR,NVR Inc. Common Stock,6235.49,16616707881.0,39962,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,31.44,16381501907.0,9435371,Consumer Discretionary
APG,APi Group Corporation Common Stock,37.83,16348624036.0,2333921,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,254.83,16007196142.0,1146708,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,110.41,15867750800.0,7058404,Consumer Discretionary
