symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,225.06,2.79,1.255,5423946000000.0,43307082,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,337.94,1.81,0.538,4931957189200.0,13512941,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,356.385,6.845,1.958,4358588550000.0,11866839,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,352.3,7.89,2.291,4308629000000.0,7097717,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,494.47,0.69,0.14,3671709478935.0,8453589,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,256.48,2.77,1.092,2766473704947.0,14947241,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,440.33,5.66,1.302,2283773704378.0,3839242,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,155.2175,2.5075,1.642,2106739440578.0,44942775,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
META,Meta Platforms Inc. Class A Common Stock,722.45,57.225,8.602,1840445872251.0,19545097,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
AVGO,Broadcom Inc. Common Stock,359.86,2.9,0.812,1717838443219.0,9657670,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
TSLA,Tesla Inc. Common Stock,374.3,10.03,2.753,1478315589574.0,20266071,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,186.645,-0.855,-0.456,1360391012475.0,10559107,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1039.0599,23.2599,2.29,1173507134539.0,15697487,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/B,Berkshire Hathaway Inc.,506.68,-3.09,-0.606,1117893845458.0,1346285,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
BRK/A,Berkshire Hathaway Inc.,760000.0,-3600.01,-0.471,1117864240000.0,113,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
LLY,Eli Lilly and Company Common Stock,1159.535,6.605,0.573,1091536464365.0,727314,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
AMD,Advanced Micro Devices Inc. Common Stock,610.47,50.65,9.048,996577038890.0,24940338,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
JPM,JP Morgan Chase & Co. Common Stock,350.75,1.08,0.309,932358807896.0,1775377,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,107.51,0.78,0.731,852957058370.0,5465877,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
V,Visa Inc.,367.795,-0.495,-0.134,657159637979.0,1423079,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
ASML,ASML Holding N.V. New York Registry Shares,1699.21,19.29,1.148,654905550545.0,669257,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
JNJ,Johnson & Johnson Common Stock,271.735,1.745,0.646,654853795256.0,1207799,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
INTC,Intel Corporation Common Stock,123.585,14.985,13.798,653155315517.0,106224197,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,158.825,-4.715,-2.883,653074417047.0,4108260,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,50.04,0.76,1.542,611989200000.0,205745,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,49.82,0.92,1.881,609298600000.0,738720,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,564.7,-0.54,-0.096,494682813118.0,528156,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,264.81,0.85,0.322,467950328241.0,979452,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
ORCL,Oracle Corporation Common Stock,148.58,0.97,0.657,449266694880.0,10792338,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,182.065,4.425,2.491,437329866836.0,9331242,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),109.57,0.06,0.055,431989243675.0,4245416,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,205.59,-3.92,-1.871,406198816222.0,2802877,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
BAC,Bank of America Corporation Common Stock,57.925,0.195,0.338,405054949043.0,11053426,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
COST,Costco Wholesale Corporation Common Stock,895.675,0.365,0.041,397212877773.0,784168,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,87.9214,-0.3286,-0.372,378286153014.0,4180230,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,818.3821,9.3921,1.161,376189700977.0,719553,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
LRCX,Lam Research Corporation Common Stock,298.79,10.68,3.707,373882201590.0,3892030,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
DELL,Dell Technologies Inc. Class C Common Stock,579.02,10.96,1.929,368148298505.0,3964620,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
MRK,Merck & Company Inc. Common Stock (new),149.11,2.24,1.525,367879962942.0,1817327,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
AMAT,Applied Materials Inc. Common Stock,461.32,16.75,3.768,366102372405.0,3995485,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
HSBC,HSBC Holdings plc. Common Stock,102.86,1.03,1.011,353153183401.0,736354,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
PG,Procter & Gamble Company (The) Common Stock,146.25,-0.14,-0.096,339948335025.0,1550690,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
ARM,Arm Holdings plc American Depositary Shares,317.305,41.695,15.128,337630051736.0,7390614,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
UNH,UnitedHealth Group Incorporated Common Stock (DE),374.555,-2.345,-0.622,336198637918.0,1154076,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
