symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,225.51,-3.36,-1.468,5434791000000.0,89895229,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,337.02,-2.73,-0.804,4918530543600.0,31659024,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,337.83,-13.33,-3.796,4131660900000.0,35576461,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,334.98,-12.43,-3.578,4096805400000.0,23283492,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,500.59,2.59,0.52,3717153817340.0,19445689,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,249.27,-5.71,-2.239,2688704384092.0,44209312,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,446.57,-5.43,-1.201,2316137494979.0,10181413,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,148.36,-6.36,-4.111,2013663816285.0,60642045,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
META,Meta Platforms Inc. Class A Common Stock,744.1,7.505,1.019,1895599382023.0,30830293,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
AVGO,Broadcom Inc. Common Stock,354.99,-9.55,-2.62,1694590865776.0,23387994,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
TSLA,Tesla Inc. Common Stock,380.12,1.22,0.322,1501301955407.0,33523310,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,189.28,-6.09,-3.117,1379596618400.0,13960660,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1071.88,-24.28,-2.215,1210573930694.0,21573058,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/A,Berkshire Hathaway Inc.,765020.0,9370.94,1.24,1125248027480.0,314,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,507.17,3.68,0.731,1118974938030.0,5404773,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1150.99,-19.15,-1.637,1083492568244.0,2156469,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
AMD,Advanced Micro Devices Inc. Common Stock,614.61,-9.16,-1.468,1003335485564.0,16338622,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
JPM,JP Morgan Chase & Co. Common Stock,337.53,-2.47,-0.726,897217586398.0,7078397,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,110.53,0.41,0.372,876916972018.0,22770814,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
ASML,ASML Holding N.V. New York Registry Shares,1744.61,-3.29,-0.188,672403512536.0,1255365,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
XOM,ExxonMobil Holdings Corporation Common Stock,161.23,2.52,1.588,662963565311.0,12577378,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
JNJ,Johnson & Johnson Common Stock,269.17,-0.02,-0.007,648672405354.0,6637074,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
INTC,Intel Corporation Common Stock,122.6,-1.26,-1.017,647949522049.0,85621371,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
V,Visa Inc.,361.52,-0.52,-0.144,645947748942.0,5129026,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.25,-1.22,-2.466,590097500000.0,5408419,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.0,-1.23,-2.498,587040000000.0,1837962,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,559.92,4.03,0.725,490495485605.0,2879124,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,265.08,-0.13,-0.049,468427449908.0,3469247,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,191.79,6.8,3.676,460689836929.0,35119898,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
ORCL,Oracle Corporation Common Stock,144.56,-4.64,-3.11,437111276160.0,22682320,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),106.43,-0.01,-0.009,419609520893.0,17637931,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,205.51,3.1,1.532,406040754520.0,8264178,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
COST,Costco Wholesale Corporation Common Stock,904.7,5.29,0.588,401215273979.0,2284042,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
BAC,Bank of America Corporation Common Stock,56.0,-0.2,-0.356,391593908440.0,36727771,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
LRCX,Lam Research Corporation Common Stock,307.28,-3.35,-1.078,384505916880.0,9649333,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
KO,Coca-Cola Company (The) Common Stock,88.09,-0.52,-0.587,379011562816.0,13016475,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
AMAT,Applied Materials Inc. Common Stock,474.38,1.92,0.406,376466755010.0,4591345,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
CAT,Caterpillar Inc. Common Stock,812.02,4.01,0.496,373265203366.0,2790278,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),148.08,-2.83,-1.875,365338776155.0,9703731,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
ARM,Arm Holdings plc American Depositary Shares,332.56,-0.64,-0.192,353862214605.0,6982319,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
DELL,Dell Technologies Inc. Class C Common Stock,549.83,0.91,0.166,349588924333.0,8252363,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
HSBC,HSBC Holdings plc. Common Stock,100.25,-1.34,-1.319,344192170289.0,1463403,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
PG,Procter & Gamble Company (The) Common Stock,147.39,-0.83,-0.56,342598188713.0,6583535,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),371.29,-1.66,-0.445,333267990743.0,3862810,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,319.8,0.58,0.182,331812491657.0,4354725,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
PANW,Palo Alto Networks Inc. Common Stock,393.3,18.73,5.0,321719400000.0,6281318,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
MS,Morgan Stanley Common Stock,198.39,-1.79,-0.894,311584646670.0,4344622,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PM,Philip Morris International Inc Common Stock,190.84,0.61,0.321,297445788699.0,7309947,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
NFLX,Netflix Inc. Common Stock,71.36,-0.8,-1.109,297138735279.0,32807668,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,296.72,-8.63,-2.826,296034465827.0,4689637,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
RY,Royal Bank Of Canada Common Stock,199.45,-4.38,-2.149,276124523411.0,1295782,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,936.36,-13.13,-1.383,272641259595.0,2136317,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
NVS,Novartis AG Common Stock,142.71,1.43,1.012,272312326110.0,2518386,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,22.82,-0.27,-1.169,270821163194.0,2529377,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,262.49,12.43,4.971,268772656677.0,13225780,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,110.8,-5.51,-4.737,268411450794.0,12223770,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
SNDK,Sandisk Corporation Common Stock,1816.57,-70.47,-3.734,265980364647.0,7732165,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),95.41,1.48,1.576,263911009569.0,5255071,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
RTX,RTX Corporation Common Stock,192.19,1.2,0.628,259025637695.0,4222448,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
SAP,SAP  SE ADS,210.62,-0.06,-0.028,258747561344.0,1553047,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
ANET,Arista Networks Inc. Common Stock,203.47,-1.72,-0.838,256621379129.0,3967863,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
GEV,GE Vernova Inc. Common Stock,951.82,1.54,0.162,253501629067.0,1681203,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
AZN,AstraZeneca PLC Ordinary Shares,163.33,-5.04,-2.993,253280056184.0,2361346,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
TXN,Texas Instruments Incorporated Common Stock,272.62,1.21,0.446,248969584157.0,5559033,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
TM,Toyota Motor Corporation Common Stock,190.36,-1.7,-0.885,248113928981.0,266857,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
WFC,Wells Fargo & Company Common Stock,81.9,-1.25,-1.503,247665545618.0,14624000,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,665.3,6.78,1.03,245992869376.0,2345638,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
KLAC,KLA Corporation Common Stock,187.86,-0.46,-0.244,245158519587.0,8856692,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
