symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,228.27,3.86,1.72,5501307000000.0,32262859,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,328.13,3.17,0.976,4788788283400.0,5096479,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,342.435,5.315,1.577,4187980050000.0,4484704,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,338.64,4.86,1.456,4141567200000.0,2886577,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,512.11,15.29,3.078,3802696101396.0,4957583,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,257.684,2.704,1.06,2779460426487.0,6340071,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,408.945,-6.555,-1.578,2120995247966.0,1856346,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,147.845,7.135,5.071,2006673813148.0,31415260,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,343.135,-24.105,-6.564,1632492281241.0,18541690,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,611.2,18.35,3.095,1557035804720.0,5446867,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,377.667,20.657,5.786,1491613715650.0,19756964,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,158.65,-6.33,-3.837,1156345115750.0,5313291,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/A,Berkshire Hathaway Inc.,760776.755,2276.755,0.3,1119006748734.0,79,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,506.78,1.54,0.305,1118114476595.0,540687,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1151.35,-8.73,-0.753,1083831456788.0,414374,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
MU,Micron Technology Inc. Common Stock,938.4,-17.68,-1.849,1059822532898.0,7737998,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
JPM,JP Morgan Chase & Co. Common Stock,358.4575,2.2375,0.628,952846777994.0,1003373,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,107.3601,1.2701,1.197,851767789808.0,3235964,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,448.04,-9.02,-1.973,731414117818.0,4324549,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
V,Visa Inc.,379.25,0.85,0.225,677626919081.0,487917,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,164.52,0.37,0.225,676491755659.0,1450912,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
JNJ,Johnson & Johnson Common Stock,275.275,0.065,0.024,663384836289.0,597415,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
ASML,ASML Holding N.V. New York Registry Shares,1632.97,-49.33,-2.932,629375484415.0,390273,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.61,0.53,1.102,594500300000.0,59536,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.23,0.48,1.005,589852900000.0,73694,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
