symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,217.44,-3.34,-1.513,5240304000000.0,109475214,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,325.13,8.28,2.613,4745005743400.0,53118376,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,335.02,-4.33,-1.276,4097294600000.0,23277646,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,332.03,-3.38,-1.008,4060726900000.0,16281676,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,501.02,-6.27,-1.236,3720346801901.0,21032523,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,254.92,-4.85,-1.867,2749647055774.0,31648608,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,414.0,-1.32,-0.318,2147213030256.0,7919838,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,142.23,-1.46,-1.016,1930462419724.0,53660977,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,369.68,-0.66,-0.178,1758782247597.0,19220910,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,578.54,6.2,1.083,1473834251412.0,15773555,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,356.09,-11.86,-3.223,1406394331529.0,36113957,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,160.78,-3.8,-2.309,1171869950900.0,10785383,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/B,Berkshire Hathaway Inc.,502.33,-1.7,-0.337,1108296390994.0,4836998,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
BRK/A,Berkshire Hathaway Inc.,752091.01,-4559.0,-0.603,1106231112243.0,194,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
LLY,Eli Lilly and Company Common Stock,1160.0,3.27,0.283,1091974195400.0,2519040,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
MU,Micron Technology Inc. Common Stock,933.44,-25.29,-2.638,1054220742869.0,27677139,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
JPM,JP Morgan Chase & Co. Common Stock,354.95,-1.07,-0.301,943523189915.0,5076213,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,105.92,1.05,1.001,840342401847.0,22055106,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,459.61,-11.11,-2.36,750301854054.0,16183434,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,164.55,3.6,2.237,676615113018.0,11377815,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
V,Visa Inc.,372.67,-6.7,-1.766,665870069701.0,5855498,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,271.19,5.34,2.009,653540400520.0,6031677,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
