symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,228.36,0.98,0.431,5503476000000.0,25852144,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,340.05,1.07,0.316,4962750909000.0,10395791,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,361.62,6.65,1.873,4422612600000.0,8377615,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,356.83,5.96,1.699,4364030900000.0,6111671,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,497.4505,-4.1595,-0.829,3693841317271.0,5692939,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,256.88,-1.57,-0.607,2770788230375.0,10240762,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,447.01,1.87,0.42,2318419557137.0,2373878,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,153.85,2.0,1.317,2088178607006.0,20195077,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
META,Meta Platforms Inc. Class A Common Stock,750.02,8.775,1.184,1910680618875.0,11638099,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
AVGO,Broadcom Inc. Common Stock,363.085,0.425,0.117,1733233399534.0,5711976,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
TSLA,Tesla Inc. Common Stock,377.7454,2.4454,0.652,1491923360165.0,9650362,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
