symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,228.359,-2.001,-0.869,5503451900000.0,27664462,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,315.84,-4.13,-1.291,4609425811200.0,6517061,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,333.495,-4.965,-1.467,4078643850000.0,5490171,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,330.83,-4.48,-1.336,4046050900000.0,2961007,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,491.4591,-8.2409,-1.649,3649351904016.0,3167892,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,255.11,-3.4,-1.315,2751696455353.0,5779873,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,434.215,5.305,1.237,2252058226890.0,3364693,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,148.63,0.68,0.46,2017328478124.0,18955889,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,368.5699,10.6749,2.983,1753500857819.0,7171438,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,617.09,0.32,0.052,1572040616385.0,2832226,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,361.765,7.685,2.17,1428808012990.0,13231601,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,187.4673,10.4673,5.914,1366384473482.0,9430337,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1017.365,0.775,0.076,1149005063067.0,8954524,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/A,Berkshire Hathaway Inc.,758103.1,-1246.91,-0.164,1115074139109.0,110,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,505.1,-0.93,-0.184,1114407873492.0,982475,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1124.225,-25.135,-2.187,1058297146400.0,472889,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
JPM,JP Morgan Chase & Co. Common Stock,356.105,-2.535,-0.707,946593394970.0,803494,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,105.71,-1.43,-1.335,838676315136.0,3410495,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,494.45,16.88,3.535,807177284517.0,6211992,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
ASML,ASML Holding N.V. New York Registry Shares,1748.88,34.0,1.983,674049245965.0,438774,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
XOM,ExxonMobil Holdings Corporation Common Stock,161.31,1.84,1.154,663292518268.0,2112116,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
V,Visa Inc.,371.2,-3.87,-1.032,663243539520.0,705401,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,269.725,-5.505,-2.0,650009899076.0,1465772,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,47.71,-0.51,-1.058,583493300000.0,25850,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,47.5,-0.44,-0.918,580925000000.0,33381,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
INTC,Intel Corporation Common Stock,101.938,6.138,6.407,538749415812.0,37914883,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
MA,Mastercard Incorporated Common Stock,571.08,-8.13,-1.404,500271756535.0,320096,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ORCL,Oracle Corporation Common Stock,163.1125,4.3325,2.729,469840825988.0,13845253,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
ABBV,AbbVie Inc. Common Stock,251.16,-5.3,-2.067,443829177301.0,906320,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
BAC,Bank of America Corporation Common Stock,62.4795,-0.2005,-0.32,436903421471.0,4686783,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),108.99,-0.21,-0.192,429702543288.0,1421925,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,212.98,4.38,2.1,420799765937.0,1282292,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,172.49,-1.84,-1.055,414330204765.0,4901935,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
COST,Costco Wholesale Corporation Common Stock,914.01,-1.73,-0.189,405344061644.0,362700,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
LRCX,Lam Research Corporation Common Stock,316.235,8.585,2.791,395711496435.0,1062577,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
KO,Coca-Cola Company (The) Common Stock,88.2171,0.1471,0.167,379558416825.0,1997467,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,821.605,7.665,0.942,377671187177.0,683759,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),148.975,-1.355,-0.901,367546894771.0,995702,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
AMAT,Applied Materials Inc. Common Stock,462.65,7.94,1.746,367157857004.0,1296391,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
HSBC,HSBC Holdings plc. Common Stock,106.88,-0.23,-0.215,366955203596.0,173779,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
UNH,UnitedHealth Group Incorporated Common Stock (DE),392.24,-4.9,-1.234,352072602787.0,420682,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,338.17,1.05,0.311,350872515021.0,644360,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,216.195,-1.525,-0.7,339548579499.0,364620,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PG,Procter & Gamble Company (The) Common Stock,144.97,-1.47,-1.004,336973060708.0,847923,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
DELL,Dell Technologies Inc. Class C Common Stock,517.88,-6.26,-1.194,335642166379.0,1271652,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
NFLX,Netflix Inc. Common Stock,76.395,-1.855,-2.371,318104171548.0,8604900,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,316.92,-4.13,-1.286,316187796272.0,524956,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1030.4,-8.21,-0.79,300023018803.0,214284,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
RY,Royal Bank Of Canada Common Stock,210.46,-0.13,-0.062,291367095498.0,107404,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
