symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,224.035,-1.695,-0.751,5399243500000.0,17541284,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,315.56,-0.66,-0.209,4605339440800.0,6291323,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,330.345,-8.015,-2.369,4040119350000.0,9721458,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,327.745,-7.635,-2.277,4008321350000.0,5601050,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,490.6,-3.35,-0.678,3642972617885.0,2106891,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,252.1174,-4.8526,-1.888,2719417333357.0,7926174,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,438.07,-0.93,-0.212,2272052203295.0,1374069,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,151.095,-2.375,-1.548,2050785483429.0,34284838,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,361.97,-6.59,-1.788,1722101304270.0,4309907,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,645.8697,32.3897,5.28,1645357081289.0,10751213,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,371.62,3.46,0.94,1467730802558.0,9265644,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,194.31,8.76,4.721,1416258553050.0,9458250,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1036.71,36.45,3.644,1170853173573.0,8035679,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/A,Berkshire Hathaway Inc.,757920.08,129.08,0.017,1114804939750.0,51,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,505.17,-0.66,-0.13,1114562315288.0,535742,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1134.42,10.51,0.935,1067894281677.0,301993,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
