symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,219.9401,0.6001,0.274,5300556410000.0,30160601,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,334.6,-2.4,-0.712,4883212628000.0,13613936,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,353.85,6.52,1.877,4327585500000.0,13319653,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,349.865,6.185,1.8,4278848950000.0,9020557,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,492.99,-4.76,-0.956,3660719671608.0,6564286,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,252.65,1.46,0.581,2725162123966.0,14300522,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,431.37,1.11,0.258,2237302620438.0,1555887,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,151.485,-3.325,-2.148,2056078883863.0,20771527,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,361.6175,14.3175,4.123,1726228097707.0,9573511,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,674.01,-8.3,-1.216,1717044670712.0,6409648,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,362.38,-3.82,-1.043,1431236984638.0,11069597,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,184.545,1.555,0.85,1345084836975.0,4490609,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,997.47,19.97,2.043,1126535786328.0,8381847,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/A,Berkshire Hathaway Inc.,760753.205,-3182.745,-0.417,1118972109651.0,64,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,506.81,-2.39,-0.469,1118180665937.0,1422472,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1148.47,-3.97,-0.344,1081120348441.0,579488,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
JPM,JP Morgan Chase & Co. Common Stock,347.57,-1.74,-0.498,923905775796.0,2000896,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
AMD,Advanced Micro Devices Inc. Common Stock,549.24,4.15,0.761,896620592068.0,6465680,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
WMT,Walmart Inc. Common Stock,107.41,0.62,0.581,852163683746.0,8512590,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,162.61,-0.66,-0.404,668638003816.0,4374852,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
V,Visa Inc.,368.485,-1.445,-0.391,658392499084.0,1439509,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,267.515,-2.705,-1.001,644684023176.0,1972791,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
ASML,ASML Holding N.V. New York Registry Shares,1641.06,11.39,0.699,632493513325.0,297229,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,49.705,0.655,1.335,607892150000.0,63868,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,49.5,0.61,1.248,605385000000.0,70434,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
INTC,Intel Corporation Common Stock,108.23,-0.57,-0.524,572003073176.0,30031062,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
MA,Mastercard Incorporated Common Stock,564.23,-1.5,-0.265,494271088446.0,545476,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,263.85,-0.17,-0.064,466253895647.0,1219033,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
ORCL,Oracle Corporation Common Stock,144.655,-5.935,-3.941,437398531080.0,6906781,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),109.19,-1.05,-0.952,430491060663.0,5801850,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,173.5899,-2.6501,-1.504,416972223388.0,8177113,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CVX,Chevron Corporation Common Stock,210.82,-0.75,-0.354,416532099985.0,2891956,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
BAC,Bank of America Corporation Common Stock,58.05,-0.13,-0.223,405929042588.0,6800628,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
COST,Costco Wholesale Corporation Common Stock,895.0,1.07,0.12,396913529580.0,783318,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,88.08,0.02,0.023,378968537323.0,3828807,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
DELL,Dell Technologies Inc. Class C Common Stock,583.37,-5.03,-0.855,370914083968.0,1382140,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
CAT,Caterpillar Inc. Common Stock,804.43,5.86,0.734,369776270958.0,777082,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),146.14,-1.01,-0.686,360552463177.0,2147706,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
LRCX,Lam Research Corporation Common Stock,278.9,9.59,3.561,348993426900.0,3039523,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
HSBC,HSBC Holdings plc. Common Stock,101.595,-1.245,-1.211,348810010379.0,186790,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
AMAT,Applied Materials Inc. Common Stock,428.44,11.04,2.645,340008888479.0,2110271,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
PG,Procter & Gamble Company (The) Common Stock,146.02,-1.53,-1.037,339413715421.0,1950342,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),374.5951,-0.6149,-0.164,336234631471.0,1155789,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,311.685,-1.785,-0.569,323392671864.0,964890,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,202.26,-1.26,-0.619,317662738220.0,831251,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
NFLX,Netflix Inc. Common Stock,72.045,-3.265,-4.335,299991033957.0,26699378,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,299.04,-3.47,-1.147,298349105759.0,1670518,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PM,Philip Morris International Inc Common Stock,188.62,-1.86,-0.976,293985666864.0,1128855,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
PANW,Palo Alto Networks Inc. Common Stock,357.28,-17.78,-4.741,292255040000.0,2061446,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
ARM,Arm Holdings plc American Depositary Shares,267.19,2.29,0.864,284304922782.0,1374149,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
RY,Royal Bank Of Canada Common Stock,202.03,-1.54,-0.756,279696352292.0,66468,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,945.9925,-5.4775,-0.576,275445968182.0,712602,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,112.945,4.405,4.058,273607683303.0,3467373,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,22.865,-0.635,-2.702,271355210186.0,270736,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
NVS,Novartis AG Common Stock,140.25,-0.67,-0.475,267618272980.0,139130,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),94.78,-1.04,-1.085,262168383680.0,836194,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
WFC,Wells Fargo & Company Common Stock,86.51,-0.38,-0.437,261606182557.0,1942052,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
RTX,RTX Corporation Common Stock,192.25,-1.29,-0.667,259106503184.0,1006180,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
AZN,AstraZeneca PLC Ordinary Shares,166.62,0.48,0.289,258381944293.0,500618,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
SAP,SAP  SE ADS,209.93,-3.73,-1.746,257899893424.0,246273,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
ANET,Arista Networks Inc. Common Stock,198.86,-0.67,-0.336,250807133501.0,925552,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
TM,Toyota Motor Corporation Common Stock,191.61,-2.3,-1.186,249743170477.0,41425,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
SNDK,Sandisk Corporation Common Stock,1705.615,91.225,5.651,249734444391.0,3976886,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
GEV,GE Vernova Inc. Common Stock,929.66,4.73,0.511,247599676912.0,505232,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,657.885,-0.435,-0.066,243251193250.0,559091,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,235.66,-10.04,-4.086,241300484866.0,3224226,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
TXN,Texas Instruments Incorporated Common Stock,263.06,4.92,1.906,240238936279.0,1752952,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,1,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
KLAC,KLA Corporation Common Stock,171.63,2.65,1.568,224242624366.0,2735260,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
C,Citigroup Inc. Common Stock,131.695,-1.005,-0.757,220910037137.0,1411630,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),85.76,-0.8,-0.924,218009741741.0,418376,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
IBM,International Business Machines Corporation Common Stock,230.08,-7.67,-3.226,216766280451.0,1845071,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
LIN,Linde plc Ordinary Shares,456.125,-2.355,-0.514,210264576848.0,796275,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
MRVL,Marvell Technology Inc. Common Stock,239.72,-1.04,-0.432,210210468000.0,4079442,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
AXP,American Express Company Common Stock,309.29,-1.88,-0.604,208866578249.0,972179,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.3962,-0.4238,-2.86,208380797572.0,729210,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
AMGN,Amgen Inc. Common Stock,381.37,1.59,0.419,206180827747.0,1438380,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
TD,Toronto Dominion Bank (The) Common Stock,121.58,-0.23,-0.189,199196307260.0,127717,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
VZ,Verizon Communications Inc. Common Stock,47.755,-0.575,-1.19,198411289772.0,5344901,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
TTE,TotalEnergies SE Ordinary Shares,90.81,-0.78,-0.852,198134870421.0,120484,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
CRM,Salesforce Inc. Common Stock,237.685,-5.165,-2.127,195614755000.0,2453728,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
APH,Amphenol Corporation Common Stock,78.46,0.09,0.115,193479764072.0,1599293,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
QCOM,QUALCOMM Incorporated Common Stock,181.95,-6.76,-3.582,191090061926.0,3599016,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
NVO,Novo Nordisk A/S Common Stock,42.865,-0.325,-0.752,189803241740.0,1928858,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),826.05,22.92,2.854,188932959054.0,748338,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
GILD,Gilead Sciences Inc. Common Stock,150.78,-0.11,-0.073,186960438271.0,2434588,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
DE,Deere & Company Common Stock,682.4075,-3.2225,-0.47,183994403339.0,201873,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,104.615,-0.015,-0.014,180914455720.0,1449331,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
ADI,Analog Devices Inc. Common Stock,369.34,6.69,1.845,178969408843.0,972460,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
TMUS,T-Mobile US Inc. Common Stock,166.484,0.034,0.02,178582660819.0,2024094,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
PEP,PepsiCo Inc. Common Stock,130.8,-2.86,-2.14,178527815786.0,4320113,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
DIS,Walt Disney Company (The) Common Stock,103.15,-2.2,-2.088,178107753941.0,2448032,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
ABT,Abbott Laboratories Common Stock,101.88,-0.35,-0.342,176291450196.0,1465927,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
MCD,McDonald's Corporation Common Stock,247.715,-0.765,-0.308,175293421852.0,1575745,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
T,AT&T Inc.,25.32,-0.07,-0.276,173502404658.0,7949922,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
NEE,NextEra Energy Inc. Common Stock,80.52,-0.76,-0.935,167962965389.0,3359779,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,128.165,-0.435,-0.338,166077620019.0,1641597,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
UNP,Union Pacific Corporation Common Stock,279.235,-3.245,-1.149,165886671684.0,500708,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
WELL,Welltower Inc. Common Stock,229.38,-2.88,-1.24,165324476860.0,900326,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
SCCO,Southern Copper Corporation Common Stock,194.58,-1.53,-0.78,162344263353.0,62147,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
BLK,BlackRock Inc. Common Stock,1045.4325,-8.5275,-0.809,161905356610.0,95158,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.33,-0.5,-1.734,161735083271.0,158642,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
ETN,Eaton Corporation PLC Ordinary Shares,412.83,3.37,0.823,160343172000.0,543405,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
COP,ConocoPhillips Common Stock,132.76,-0.43,-0.323,159489563712.0,1625230,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
UBS,UBS Group AG Registered Ordinary Shares,50.725,0.105,0.207,157421753513.0,155883,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
PFE,Pfizer Inc. Common Stock,27.36,-0.28,-1.013,155943069395.0,5303830,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
WDC,Western Digital Corporation Common Stock,431.085,7.215,1.702,155423792844.0,1507565,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BA,Boeing Company (The) Common Stock,196.0,-1.0,-0.508,154912523920.0,1877210,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),76.97,-1.8,-2.285,151795081166.0,147145,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
DHR,Danaher Corporation Common Stock,214.295,1.795,0.845,150646396442.0,909318,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
UBER,Uber Technologies Inc. Common Stock,70.245,-0.625,-0.882,143479635700.0,2978976,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
NOW,ServiceNow Inc. Common Stock,135.425,-3.045,-2.199,140029450000.0,2467658,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
TJX,TJX Companies Inc. (The) Common Stock,127.225,0.675,0.533,139944199911.0,1481457,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.42,-0.02,-0.103,138860486022.0,44616,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
ISRG,Intuitive Surgical Inc. Common Stock,389.075,5.535,1.443,137451652635.0,990391,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
SONY,Sony Group Corporation American Depositary Shares,23.24,-0.59,-2.476,137024261355.0,448853,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.835,-0.105,-0.501,134268373548.0,1669648,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.77,-0.3,-2.71,134078346787.0,164939,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),61.665,-0.555,-0.892,132846595668.0,639737,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
