symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,225.9,-2.97,-1.298,5444190000000.0,23315095,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,337.18,-2.57,-0.756,4920865612400.0,8131471,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,341.63,-9.53,-2.714,4178134900000.0,9238660,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,338.23,-9.18,-2.642,4136552900000.0,5826544,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,497.785,-0.215,-0.043,3696325162237.0,6735504,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,249.06,-5.92,-2.322,2686439258242.0,11998019,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,445.89,-6.11,-1.352,2312610671645.0,3380936,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,152.75,-1.97,-1.273,2073248503219.0,13990712,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
META,Meta Platforms Inc. Class A Common Stock,747.7,11.105,1.508,1904770404433.0,11605505,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
AVGO,Broadcom Inc. Common Stock,355.105,-9.435,-2.588,1695139833211.0,5837122,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
TSLA,Tesla Inc. Common Stock,379.542,0.642,0.169,1499019117014.0,14393598,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,188.24,-7.13,-3.649,1372016417200.0,6216426,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1075.5,-20.66,-1.885,1214662333901.0,8413942,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/B,Berkshire Hathaway Inc.,508.94,5.45,1.082,1122880109157.0,999560,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
BRK/A,Berkshire Hathaway Inc.,763199.74,7550.68,0.999,1122570654373.0,87,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
LLY,Eli Lilly and Company Common Stock,1167.05,-3.09,-0.264,1098610762708.0,441448,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
AMD,Advanced Micro Devices Inc. Common Stock,611.64,-12.13,-1.945,998487034689.0,5683836,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
JPM,JP Morgan Chase & Co. Common Stock,340.225,0.225,0.066,904381398194.0,1576511,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,110.38,0.26,0.236,875726910082.0,4362520,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,161.73,3.02,1.903,665019521291.0,2041612,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
ASML,ASML Holding N.V. New York Registry Shares,1712.78,-35.12,-2.009,660135668259.0,290792,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
JNJ,Johnson & Johnson Common Stock,271.33,2.14,0.795,653877786324.0,803250,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
V,Visa Inc.,364.14,2.1,0.58,650629047632.0,953188,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
INTC,Intel Corporation Common Stock,119.66,-4.2,-3.391,632411417686.0,29575318,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.5,-0.97,-1.961,593155000000.0,719013,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.31,-0.92,-1.869,590831300000.0,33119,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,563.27,7.38,1.328,493430118904.0,567551,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,268.05,2.84,1.071,473675788244.0,503690,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,190.26,5.27,2.849,457014695105.0,13620035,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
ORCL,Oracle Corporation Common Stock,146.29,-2.91,-1.95,442342339440.0,5852601,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),106.39,-0.05,-0.047,419451817418.0,2428678,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,206.06,3.65,1.803,407127428720.0,1349554,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
COST,Costco Wholesale Corporation Common Stock,898.79,-0.62,-0.069,398594314247.0,368573,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
