symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,221.5001,3.1401,1.438,5338152410000.0,18145744,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,332.52,5.95,1.822,4852856733600.0,10820785,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,337.73,5.13,1.542,4130437900000.0,4468342,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,335.45,5.06,1.532,4102553500000.0,2376482,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,497.15,4.71,0.956,3691609940851.0,2718802,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,256.505,4.615,1.832,2766743362786.0,4367931,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,430.845,2.815,0.658,2234579705364.0,1121704,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,148.02,-0.16,-0.108,2009049056933.0,15194697,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,362.945,2.115,0.586,1726739944963.0,2868200,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,656.115,11.735,1.821,1671457046816.0,3791877,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,367.0199,3.4599,0.952,1449562489591.0,7396787,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,188.8373,0.5373,0.285,1376369930832.0,4823459,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/A,Berkshire Hathaway Inc.,761869.22,624.22,0.082,1120613627098.0,38,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,507.4,0.4,0.079,1119482389645.0,304653,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
MU,Micron Technology Inc. Common Stock,976.31,-1.1,-0.113,1102637827253.0,5636144,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
LLY,Eli Lilly and Company Common Stock,1119.82,-3.18,-0.283,1054150468528.0,182814,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
