symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,227.98,18.32,8.738,5517116000000.0,298211109,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,314.58,1.13,0.361,4591037144400.0,32363857,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,340.65,-1.35,-0.395,4166149500000.0,23347571,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,337.71,-1.39,-0.41,4130193300000.0,17899484,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,505.06,8.69,1.751,3750346005684.0,28649448,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,256.26,-4.02,-1.544,2764100715961.0,35852653,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,427.3,9.61,2.301,2216193545479.0,12729251,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,140.87,1.24,0.888,1912003382314.0,55106206,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,371.54,15.95,4.486,1767631346765.0,21271080,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,571.1,-5.04,-0.875,1454880805098.0,15191431,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,354.81,8.99,2.6,1401338910865.0,30062376,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,161.61,3.59,2.272,1177919534550.0,13318484,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/A,Berkshire Hathaway Inc.,755943.11,-984.72,-0.13,1111897065978.0,247,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,503.7,-1.21,-0.24,1111319037573.0,6301912,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1176.1,-13.31,-1.119,1107130044147.0,2730521,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
MU,Micron Technology Inc. Common Stock,935.39,-3.01,-0.321,1056423059514.0,28691529,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
JPM,JP Morgan Chase & Co. Common Stock,354.22,-2.28,-0.64,941582713993.0,5209910,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,102.63,-1.71,-1.639,816737663678.0,29759095,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,476.67,-4.26,-0.886,778151878270.0,16403688,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
V,Visa Inc.,379.66,-4.24,-1.104,678359488724.0,6641093,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
ASML,ASML Holding N.V. New York Registry Shares,1735.01,-10.63,-0.609,668703502952.0,1027276,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
XOM,ExxonMobil Holdings Corporation Common Stock,156.44,-1.75,-1.106,643267507022.0,14288507,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
JNJ,Johnson & Johnson Common Stock,265.77,-4.23,-1.567,640478750125.0,7306154,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.59,-0.15,-0.308,594255700000.0,424360,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.25,-0.12,-0.248,590097500000.0,1053627,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,591.73,-6.74,-1.126,518361361796.0,3193827,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
INTC,Intel Corporation Common Stock,92.09,3.85,4.363,486702051268.0,100251352,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
ABBV,AbbVie Inc. Common Stock,258.15,-4.75,-1.807,456181327123.0,4761895,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,185.93,8.43,4.749,446613803536.0,40655110,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),112.15,-0.21,-0.187,442031897680.0,13533949,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
ORCL,Oracle Corporation Common Stock,151.94,3.07,2.062,437658763740.0,30145467,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
BAC,Bank of America Corporation Common Stock,61.17,-1.06,-1.703,427746417487.0,49412477,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
COST,Costco Wholesale Corporation Common Stock,934.66,-21.46,-2.244,414501898947.0,2239726,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
LRCX,Lam Research Corporation Common Stock,318.58,5.7,1.822,398645844180.0,6555829,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
CVX,Chevron Corporation Common Stock,199.77,-0.44,-0.22,394699827407.0,8112307,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
KO,Coca-Cola Company (The) Common Stock,89.06,-1.02,-1.132,383185035582.0,13441641,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
AMAT,Applied Materials Inc. Common Stock,482.36,2.6,0.542,382799662605.0,6285554,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
CAT,Caterpillar Inc. Common Stock,817.0,-4.93,-0.6,375554384313.0,1835358,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),149.54,-3.56,-2.325,368940846747.0,8522584,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
GE,GE Aerospace Common Stock,342.73,-11.66,-3.29,355603800080.0,5090917,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),395.05,-5.96,-1.486,354594844307.0,3667926,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
