symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,230.36,1.91,0.836,5551676000000.0,134940875,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,319.97,-8.24,-2.511,4669699774600.0,39550042,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,338.46,-3.8,-1.11,4139365800000.0,23156125,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,335.31,-3.55,-1.048,4100841300000.0,12675419,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,499.7,-10.42,-2.043,3710545081853.0,18074439,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,258.51,-0.39,-0.151,2788369921498.0,30697737,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,428.91,11.9,2.854,2224543818375.0,12274671,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,147.95,-1.79,-1.195,2008098959419.0,48949718,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,357.895,0.735,0.206,1702714164963.0,32773818,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,616.77,6.09,0.997,1571225414393.0,15942299,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,354.08,-22.285,-5.921,1398455741268.0,64826978,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,177.0,13.32,8.138,1290091935000.0,20663698,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1016.59,58.43,6.098,1148129783375.0,35116553,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/A,Berkshire Hathaway Inc.,759350.01,-3671.99,-0.481,1116908186609.0,220,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,506.03,-2.1,-0.413,1116459743067.0,3277400,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1149.36,-10.24,-0.883,1081958156228.0,2219001,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
JPM,JP Morgan Chase & Co. Common Stock,358.64,-3.42,-0.945,953331896975.0,4873416,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,107.14,-1.28,-1.181,850021572261.0,20527234,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,477.57,21.41,4.694,779621105808.0,19651953,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
V,Visa Inc.,375.07,-3.68,-0.972,670158282241.0,4645022,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,275.23,-3.2,-1.149,663276390852.0,4320084,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
ASML,ASML Holding N.V. New York Registry Shares,1714.88,68.69,4.173,660945045355.0,1288806,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
XOM,ExxonMobil Holdings Corporation Common Stock,159.47,-2.74,-1.689,655726600261.0,16192933,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.22,-0.37,-0.761,589730600000.0,124977,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,47.94,-0.38,-0.786,586306200000.0,739425,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,579.21,-6.5,-1.11,507393717347.0,1774019,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
INTC,Intel Corporation Common Stock,95.8,4.13,4.505,506309659154.0,97427433,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
ORCL,Oracle Corporation Common Stock,158.78,4.74,3.077,457361185380.0,26420864,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
ABBV,AbbVie Inc. Common Stock,256.46,-3.75,-1.441,453194898911.0,4728698,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
BAC,Bank of America Corporation Common Stock,62.68,-0.36,-0.571,438305467518.0,26587104,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),109.2,0.59,0.543,430530486532.0,12374317,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,174.33,-8.2,-4.492,418749983168.0,27902873,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CVX,Chevron Corporation Common Stock,208.6,-2.72,-1.287,412145887756.0,5458438,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
COST,Costco Wholesale Corporation Common Stock,915.74,-9.67,-1.045,406111279975.0,2076359,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
LRCX,Lam Research Corporation Common Stock,307.65,14.99,5.122,384968905650.0,8355504,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
KO,Coca-Cola Company (The) Common Stock,88.07,-0.74,-0.833,378925511831.0,17289732,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,813.94,13.8,1.725,374147779153.0,2149483,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),150.33,-2.01,-1.319,370889912341.0,4395326,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,107.11,0.65,0.611,368106304580.0,1209093,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
AMAT,Applied Materials Inc. Common Stock,454.71,18.8,4.313,360856693307.0,6009113,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),397.14,-3.8,-0.948,356470817538.0,5565372,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,337.12,3.64,1.092,349783074383.0,2511009,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,217.72,0.57,0.262,341943693094.0,3132031,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PG,Procter & Gamble Company (The) Common Stock,146.44,-0.48,-0.327,340389977306.0,5588197,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
DELL,Dell Technologies Inc. Class C Common Stock,524.14,7.75,1.501,339699322403.0,11109125,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
NFLX,Netflix Inc. Common Stock,78.25,-4.42,-5.347,325828279647.0,40066586,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,321.05,2.98,0.937,320308254427.0,2261042,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
NVS,Novartis AG Common Stock,159.99,-3.1,-1.901,305285187123.0,1290725,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,1038.61,0.68,0.066,302413536063.0,1429048,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
RY,Royal Bank Of Canada Common Stock,210.59,-1.48,-0.698,291547071371.0,560047,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,24.09,-0.04,-0.166,285893156063.0,3704187,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
