symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,224.58,-0.93,-0.412,5412378000000.0,77808203,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,335.92,-1.1,-0.326,4902476945600.0,24733329,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,342.36,4.53,1.341,4187062800000.0,23777396,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,339.01,4.03,1.203,4146092300000.0,15965035,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,497.93,-2.66,-0.531,3697401866334.0,16657760,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,249.38,0.11,0.044,2689890878585.0,33040160,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,451.15,4.58,1.026,2339891687440.0,7720371,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,148.03,-0.33,-0.222,2009184785149.0,72721710,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
META,Meta Platforms Inc. Class A Common Stock,777.59,33.49,4.501,1980915365498.0,34809622,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
AVGO,Broadcom Inc. Common Stock,350.36,-4.63,-1.304,1672488959501.0,20930805,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
TSLA,Tesla Inc. Common Stock,377.94,-2.18,-0.574,1492691942088.0,26166375,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,186.37,-2.91,-1.537,1358386632350.0,9582429,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1080.53,8.65,0.807,1220343181450.0,22070294,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/A,Berkshire Hathaway Inc.,759200.0,-5820.0,-0.761,1116687540800.0,206,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,505.18,-1.99,-0.392,1114584378402.0,2706197,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1181.89,30.9,2.685,1112580501553.0,2418807,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
AMD,Advanced Micro Devices Inc. Common Stock,629.26,14.65,2.384,1027251244929.0,25319550,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
JPM,JP Morgan Chase & Co. Common Stock,338.56,1.03,0.305,899955518179.0,6941751,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,107.59,-2.94,-2.66,853591758069.0,26173992,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
INTC,Intel Corporation Common Stock,127.39,4.79,3.907,673265005006.0,119297039,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,162.14,0.91,0.564,666705405194.0,12484958,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
ASML,ASML Holding N.V. New York Registry Shares,1722.5,-22.11,-1.267,663881927963.0,1264560,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
V,Visa Inc.,367.98,6.46,1.787,657490187696.0,4417589,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,270.68,1.51,0.561,652311352236.0,6323739,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.73,0.48,0.995,595967900000.0,688233,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.38,0.38,0.792,591687400000.0,1407093,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,566.08,6.16,1.1,495891706835.0,2165628,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,265.12,0.04,0.015,468498134599.0,3458170,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,192.59,0.8,0.417,462611479713.0,22675964,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
ORCL,Oracle Corporation Common Stock,139.54,-5.02,-3.473,421932121440.0,56629447,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),106.97,0.54,0.507,421738517805.0,32362244,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,205.65,0.14,0.068,406317362498.0,9387794,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
