symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NVDA,NVIDIA Corporation Common Stock,222.385,4.945,2.274,5359478500000.0,24520217,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/nvda,True,True
AAPL,Apple Inc. Common Stock,324.2913,-0.8387,-0.258,4732765604634.0,6882025,United States,Technology,Computer Manufacturing,1980.0,https://www.nasdaq.com/market-activity/stocks/aapl,True,True
GOOGL,Alphabet Inc. Class A Common Stock,337.35,2.33,0.695,4125790500000.0,4239320,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/googl,True,True
GOOG,Alphabet Inc. Class C Capital Stock,333.9806,1.9506,0.587,4084582738000.0,2396881,United States,Technology,Computer Software: Programming Data Processing,2004.0,https://www.nasdaq.com/market-activity/stocks/goog,True,True
MSFT,Microsoft Corporation Common Stock,498.45,-2.57,-0.513,3701263149989.0,3026903,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/msft,True,True
AMZN,Amazon.com Inc. Common Stock,255.64,0.72,0.282,2757413201546.0,4225796,United States,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,https://www.nasdaq.com/market-activity/stocks/amzn,True,True
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,413.0375,-0.9625,-0.232,2142221019286.0,1300946,Taiwan,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/tsm,False,False
SPCX,Space Exploration Technologies Corp. Class A Common Stock,139.09,-3.14,-2.208,1887843759821.0,14658322,United States,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/spcx,True,False
AVGO,Broadcom Inc. Common Stock,367.515,-2.165,-0.586,1748482086468.0,3702128,United States,Technology,Semiconductors,2009.0,https://www.nasdaq.com/market-activity/stocks/avgo,True,True
META,Meta Platforms Inc. Class A Common Stock,598.265,19.725,3.409,1524083811700.0,4228249,United States,Technology,Computer Software: Programming Data Processing,2012.0,https://www.nasdaq.com/market-activity/stocks/meta,True,True
TSLA,Tesla Inc. Common Stock,351.96,-4.13,-1.16,1390082700792.0,8092265,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,160.82,0.04,0.025,1172161497100.0,2934789,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/A,Berkshire Hathaway Inc.,759606.93,7515.92,0.999,1117286083557.0,93,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,505.715,3.385,0.674,1115764754985.0,448714,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1182.265,22.265,1.919,1112933510452.0,302234,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
